阿巴丹|ā bā dān
放映|fànɡ yìnɡ
放在心上|fànɡ zài xīn shànɡ
放在眼里|fànɡ zài yǎn lǐ
放之四海而皆准|fànɡ zhī sì hǎi ér jiē zhǔn
放置|fànɡ zhì
放逐|fànɡ zhú
放纵|fànɡ zònɡ
飞奔|fēi bēn
飞车|fēi chē
飞车走壁|fēi chē zǒu bì
飞驰|fēi chí
飞船|fēi chuán
飞弹|fēi dàn
飞短流长|fēi duǎn liú chánɡ
飞蛾赴火|fēi é fù huǒ
飞蛾投火|fēi é tóu huǒ
飞黄腾达|fēi huánɡ ténɡ dá
飞机|fēi jī
飞机场|fēi jī chǎnɡ
飞溅|fēi jiàn
飞将军|fēi jiānɡ jūn
飞快|fēi kuài
飞来|fēi lái
飞来横祸|fēi lái hènɡ huò
飞落|fēi luò
飞跑|fēi pǎo
飞禽走兽|fēi qín zǒu shòu
飞散|fēi sàn
飞沙走石|fēi shā zǒu shí
飞砂走石|fēi shā zǒu shí
飞速|fēi sù
飞往|fēi wǎnɡ
飞蚊症|fēi wén zhènɡ
飞舞|fēi wǔ
飞翔|fēi xiánɡ
飞行|fēi xínɡ
飞行部|fēi xínɡ bù
飞行队|fēi xínɡ duì
飞行器|fēi xínɡ qì
飞行体|fēi xínɡ tǐ
飞行员|fēi xínɡ yuán
飞旋|fēi xuán
飞檐走壁|fēi yán zǒu bì
飞燕|fēi yàn
飞燕草|fēi yàn cǎo
飞扬|fēi yánɡ
飞扬跋扈|fēi yánɡ bá hù
飞鹰走狗|fēi yīnɡ zǒu ɡǒu
飞语|fēi yǔ
飞跃|fēi yuè
飞越|fēi yuè
飞涨|fēi zhǎnɡ
飞针走线|fēi zhēn zǒu xiàn
妃色|fēi sè
非暴力|fēi bào lì
非彩色|fēi cǎi sè
非常|fēi chánɡ
非池中物|fēi chí zhōnɡ wù
非此即彼|fēi cǐ jí bǐ
非但|fēi dàn
非得|fēi děi
非电解质|fēi diàn jiě zhì
非对称|fēi duì chèn
非对抗性|fēi duì kànɡ xìnɡ
非法|fēi fǎ
非法所得|fēi fǎ suǒ dé
非法行为|fēi fǎ xínɡ wéi
非凡|fēi fán
非分|fēi fēn
非分之想|fēi fèn zhī xiǎnɡ
非官方|fēi ɡuān fānɡ
非国大|fēi ɡuó dà
非金属|fēi jīn shǔ
非军事区|fēi jūn shì qū
非君莫属|fēi jūn mò shǔ
非驴非马|fēi lǘ fēi mǎ
非难|fēi nàn
非亲非故|fēi qīn fēi ɡù
非生产性|fēi shēnɡ chǎn xìnɡ
非同儿戏|fēi tónɡ ér xì
非同小可|fēi tónɡ xiǎo kě
非同寻常|fēi tónɡ xún chánɡ
非同一般|fēi tónɡ yī bān
非我族类|fēi wǒ zú lèi
非要|fēi yào
非议|fēi yì
非正式|fēi zhènɡ shì
非殖民化|fēi zhí mín huà
非周期性|fēi zhōu qī xìnɡ
非洲|fēi zhōu
非洲经济委员会|fēi zhōu jīnɡ jì wěi yuán huì
非洲开发银行|fēi zhōu kāi fā yín hánɡ
非洲之角|fēi zhōu zhī jiǎo
绯红|fēi hónɡ
菲薄|fěi bó
菲茨杰拉德|fēi cí jié lā dé
菲利克斯|fēi lì kè sī
菲尼克斯|fēi ní kè sī
蜚短流长|fēi duǎn liú chánɡ
蜚语|fēi yǔ
肥大|féi dà
肥得鲁儿|féi dé lǔ ér
肥分|féi fēn
肥力|féi lì
肥料|féi liào
肥马轻裘|féi mǎ qīnɡ qiú
肥美|féi měi
肥胖|féi pànɡ
肥胖症|féi pànɡ zhènɡ
肥缺|féi quē
肥田|féi tián
肥头大耳|féi tóu dà ěr
肥沃|féi wò
肥效|féi xiào
肥皂|féi zào
肥皂泡|féi zào pào
肥壮|féi zhuànɡ
腓骨|féi ɡǔ
匪徒|fěi tú
匪夷所思|fěi yí suǒ sī
诽谤|fěi bànɡ
斐济|fěi jì
斐然|fěi rán
吠形吠声|fèi xínɡ fèi shēnɡ
废除|fèi chú
废黜|fèi chù
废钢|fèi ɡānɡ
废钢铁|fèi ɡānɡ tiě
废话连篇|fèi huà lián piān
废旧|fèi jiù
废旧物资|fèi jiù wù zī
废料|fèi liào
废品|fèi pǐn
废品率|fèi pǐn lǜ
废气|fèi qì
废弃|fèi qì
废弃物|fèi qì wù
废寝|fèi qǐn
废寝忘食|fèi qǐn wànɡ shí
废水|fèi shuǐ
废铁|fèi tiě
废墟|fèi xū
废液|fèi yè
废渣|fèi zhā
废止|fèi zhǐ
废纸|fèi zhǐ
沸反盈天|fèi fǎn yínɡ tiān
沸沸扬扬|fèi fèi yánɡ yánɡ
沸石|fèi shí
沸腾|fèi ténɡ
沸腾钢|fèi ténɡ ɡānɡ
肺动脉|fèi dònɡ mài
肺腑|fèi fǔ
肺腑之言|fèi fǔ zhī yán
肺活量|fèi huó liànɡ
肺结核|fèi jié hé
肺静脉|fèi jìnɡ mài
肺泡|fèi pào
肺脏|fèi zànɡ
费尔班克|fèi ěr bān kè
费尔班克斯|fèi ěr bān kè sī
费工|fèi ɡōnɡ
费工夫|fèi ɡōnɡ fu
费解|fèi jiě
费尽|fèi jìn
费尽心机|fèi jìn xīn jī
费尽心力|fèi jìn xīn lì
费尽心思|fèi jìn xīn si
费尽心血|fèi jìn xīn xuè
费劲|fèi jìn
费力|fèi lì
费力不讨好|fèi lì bù táo hǎo
费利克斯|fèi lì kè sī
费率|fèi lǜ
费难|fèi nán
费神|fèi shén
费时|fèi shí
费时间|fèi shí jiān
费事|fèi shì
费孝通|fèi xiào tōnɡ
费心|fèi xīn
费用|fèi yònɡ
分包|fēn bāo
分包人|fēn bāo rén
分贝|fēn bèi
分崩离析|fēn bēnɡ lí xī
分比|fēn bǐ
分辨|fēn biàn
分辨力|fēn biàn lì
分辨率|fēn biàn lǜ
分辨能力|fēn biàn nénɡ lì
分辩|fēn biàn
分辩率|fēn biàn lǜ
分别|fēn bié
分兵|fēn bīnɡ
分兵把口|fēn bīnɡ bǎ kǒu
分兵把守|fēn bīnɡ bá shǒu
分拨|fēn bō
分不开|fēn bu kāi
分不清|fēn bu qīnɡ
分布|fēn bù
分布电容|fēn bù diàn rónɡ
分布函数|fēn bù hán shù
分布区|fēn bù qū
分布式|fēn bù shì
分布学|fēn bù xué
分步法|fēn bù fǎ
分部|fēn bù
分餐|fēn cān
分册|fēn cè
分层|fēn cénɡ
分叉|fēn chā
分岔|fēn chà
分钗断带|fēn chāi duàn dài
分钗破镜|fēn chāi pò jìnɡ
分厂|fèn chǎnɡ
分场|fēn chǎnɡ
分成|fēn chénɡ
分乘|fēn chénɡ
分出|fēn chū
分词|fēn cí
分寸|fēn cun
分带|fēn dài
分担|fēn dān
分道|fēn dào
分道扬镳|fēn dào yánɡ biāo
分得|fēn dé
分等|fēn děnɡ
分点|fēn diǎn
分店|fēn diàn
分段|fēn duàn
分队|fēn duì
分队长|fēn duì zhǎnɡ
分而治之|fēn ér zhì zhī
分发|fēn fā
分房|fēn fánɡ
分分|fēn fēn
分分秒秒|fèn fēn miǎo miǎo
分封|fēn fēnɡ
分封制|fēn fēnɡ zhì
分付|fēn fù
分赴|fēn fù
分割|fēn ɡē
分隔|fēn ɡé
分隔符|fēn ɡé fú
分工|fēn ɡōnɡ
分工合作|fēn ɡōnɡ hé zuò
分公司|fēn ɡōnɡ sī
分馆|fēn ɡuǎn
分管|fēn ɡuǎn
分光计|fēn ɡuānɡ jì
分光镜|fēn ɡuānɡ jìnɡ
分光仪|fēn ɡuānɡ yí
分规|fēn ɡuī
分毫|fēn háo
分毫不爽|fēn háo bù shuǎnɡ
分号|fēn hào
分红|fēn hónɡ
分洪|fēn hónɡ
分洪道|fēn hónɡ dào
分洪闸|fēn hónɡ zhá
分化|fēn huà
分化瓦解|fēn huà wǎ jiě
分会|fēn huì
分机|fēn jī
分级|fēn jí
分级淬火|fēn jí cuì huǒ
分级机|fēn jí jī
分集|fēn jí
分家|fēn jiā
分拣|fēn jiǎn
分节|fēn jié
分解|fēn jiě
分解代谢|fēn jiě dài xiè
分解力|fēn jiě lì
分解者|fēn jiě zhě
分界|fēn jiè
分界点|fēn jiè diǎn
分界线|fēn jiè xiàn
分斤掰两|fēn jīn bāi liǎnɡ
分进合击|fēn jìn hé jī
分镜头|fēn jìnɡ tóu
分居|fēn jū
分居异爨|fēn jū yì cuàn
分局|fēn jú
分句|fēn jù
分开|fēn kāi
分库|fēn kù
分块|fēn kuài
分类|fēn lèi
分类法|fēn lèi fǎ
分类器|fēn lèi qì
分类学|fēn lèi xué
分类帐|fēn lèi zhànɡ
分类账|fēn lèi zhànɡ
分厘卡|fēn lí kǎ
分离|fēn lí
分离舱|fēn lí cānɡ
分离点|fēn lí diǎn
分离器|fēn lí qì
分离式|fēn lí shì
分离性|fēn lí xìnɡ
分离主义|fēn lí zhǔ yì
分理处|fèn lǐ chù
分力|fēn lì
分立|fēn lì
分量|fèn liànɡ
分列式|fēn liè shì
分裂|fēn liè
分裂生殖|fēn liè shēnɡ zhí
分裂主义|fēn liè zhǔ yì
分流|fēn liú
分馏|fēn liú
分馏塔|fēn liú tǎ
分录|fēn lù
分路|fēn lù
分茅裂土|fēn máo liè tǔ
分门别类|fēn mén bié lèi
分米|fēn mǐ
分米波|fēn mǐ bō
分泌|fēn mì
分泌物|fēn mì wù
分娩|fēn miǎn
分秒|fēn miǎo
分秒必争|fēn miǎo bì zhēnɡ
分明|fēn mínɡ
分母|fēn mǔ
分内|fèn nèi
分蘖|fēn niè
分蘖节|fēn niè jié
分蘖期|fēn niè qī
分派|fēn pài
分配|fēn pèi
分配阀|fēn pèi fá
分配律|fēn pèi lǜ
分配器|fēn pèi qì
分配权|fēn pèi quán
分批|fēn pī
分片|fēn piàn
分片包干|fèn piàn bāo ɡān
分频|fēn pín
分期|fēn qī
分期付款|fēn qī fù kuǎn
分岐|fēn qí
分歧|fēn qí
分清|fēn qīnɡ
分区|fēn qū
分权|fēn quán
分群|fēn qún
分润|fēn rùn
分散|fēn sàn
分散度|fēn sàn dù
分散化|fēn sàn huà
分散剂|fēn sǎn jì
分散介质|fēn sàn jiè zhì
分散染料|fēn sàn rǎn liào
分散相|fēn sàn xiānɡ
分散型|fēn sàn xínɡ
分散性|fēn sàn xìnɡ
分散主义|fēn sàn zhǔ yì
分色|fēn sè
分色镜|fēn sè jìnɡ
分色片|fēn sè piàn
分设|fēn shè
分社|fēn shè
分身|fēn shēn
分身术|fēn shēn shù
分神|fēn shén
分生孢子|fēn shēnɡ bāo zǐ
分时|fēn shí
分式|fēn shì
分式方程|fēn shì fānɡ chénɡ
分手|fēn shǒu
分署|fēn shǔ
分数|fēn shù
分数线|fēn shù xiàn
分水岭|fēn shuǐ lǐnɡ
分水闸|fēn shuǐ zhá
分税制|fēn shuì zhì
分说|fēn shuō
分送|fēn sònɡ
分摊|fēn tān
分庭抗礼|fēn tínɡ kànɡ lǐ
分头|fēn tóu
分团|fēn tuán
分外|fèn wài
分为|fēn wéi
分文|fēn wén
分文不取|fēn wén bù qǔ
分我杯羹|fēn wǒ bēi ɡēnɡ
分析|fēn xī
分析纯|fēn xī chún
分析化学|fēn xī huà xué
分析家|fēn xī jiā
分析器|fēn xī qì
分析天平|fēn xī tiān pínɡ
分析学|fēn xī xué
分析语|fēn xī yǔ
分析员|fēn xī yuán
分系统|fēn xì tǒnɡ
分线规|fēn xiàn ɡuī
分线盒|fēn xiàn hé
分香卖履|fēn xiānɡ mài lǚ
分享|fēn xiǎnɡ
分销|fēn xiāo
分晓|fēn xiǎo
分校|fēn xiào
分心|fēn xīn
分行|fēn hánɡ
分形|fēn xínɡ
分选|fēn xuǎn
分压器|fēn yā qì
分野|fēn yě
分阴|fēn yīn
分忧|fēn yōu
分院|fēn yuàn
分赃|fēn zānɡ
分站|fēn zhàn
分帐|fēn zhànɡ
分针|fēn zhēn
分之|fēn zhī
分之一|fēn zhī yī
分支|fēn zhī
分枝|fēn zhī
分值|fēn zhí
分指数|fēn zhǐ shù
分至点|fēn zhì diǎn
分中心|fēn zhōnɡ xīn
分钟|fēn zhōnɡ
分种|fēn zhǒnɡ
分装|fēn zhuānɡ
分子病|fèn zǐ bìnɡ
分子电流|fèn zǐ diàn liú
分子力|fèn zǐ lì
分子量|fèn zǐ liànɡ
分子论|fèn zǐ lùn
分子溶液|fèn zǐ rónɡ yè
分子筛|fèn zǐ shāi
分子生物学|fèn zǐ shēnɡ wù xué
分子式|fèn zǐ shì
分子运动论|fèn zǐ yùn dònɡ lùn
分组|fēn zǔ
吩咐|fēn fù
纷呈|fēn chénɡ
纷繁|fēn fán
纷纷|fēn fēn
纷纷扬扬|fēn fēn yánɡ yánɡ
纷红骇绿|fēn hónɡ hài lǜ
纷乱|fēn luàn
纷乱如麻|fēn luàn rú má
纷纭|fēn yún
纷争|fēn zhēnɡ
纷至沓来|fēn zhì tà lái
芬芳|fēn fānɡ
芬兰马克|fēn lán mǎ kè
坟墓|fén mù
焚膏继晷|fén ɡāo jì ɡuǐ
焚毁|fén huǐ
焚琴煮鹤|fén qín zhǔ hè
焚烧|fén shāo
焚书坑儒|fén shū kēnɡ rú
粉白黛绿|fěn bái dài lǜ
粉底|fěn dǐ
粉坊|fěn fánɡ
粉骨碎身|fěn ɡǔ suì shēn
粉红|fěn hónɡ
粉红色|fěn hónɡ sè
粉剂|fěn jì
粉末|fěn mò
粉墨登场|fěn mò dēnɡ chǎnɡ
粉色|fěn sè
粉沙|fěn shā
粉身碎骨|fěn shēn suì ɡǔ
粉饰|fěn shì
粉饰太平|fěn shì tài pínɡ
粉刷|fěn shuā
粉碎|fěn suì
粉妆玉琢|fěn zhuānɡ yù zhuó
粉状|fěn zhuànɡ
份量|fèn liànɡ
奋不顾身|fèn bù ɡù shēn
奋斗|fèn dòu
奋发|fèn fā
奋发图强|fèn fā tú qiánɡ
奋发向上|fèn fā xiànɡ shànɡ
奋发有为|fèn fā yǒu wéi
奋进|fèn jìn
奋力|fèn lì
奋起|fèn qǐ
奋起直追|fèn qǐ zhí zhuī
奋勇|fèn yǒnɡ
奋勇当先|fèn yǒnɡ dānɡ xiān
奋战|fèn zhàn
愤发|fèn fā
愤愤不平|fèn fèn bù pínɡ
愤慨|fèn kǎi
愤怒|fèn nù
愤然|fèn rán
愤世嫉俗|fèn shì jí sú
粪尿|fèn niào
丰碑|fēnɡ bēi
丰采|fēnɡ cǎi
丰产|fēnɡ chǎn
丰产田|fēnɡ chǎn tián
丰度|fēnɡ dù
丰富|fēnɡ fù
丰富多采|fēnɡ fù duō cǎi
丰富多彩|fēnɡ fù duō cǎi
丰功伟绩|fēnɡ ɡōnɡ wěi jì
丰厚|fēnɡ hòu
丰乐镇|fēnɡ lè zhèn
丰满|fēnɡ mǎn
丰盛|fēnɡ shènɡ
丰收|fēnɡ shōu
丰硕|fēnɡ shuò
丰衣足食|fēnɡ yī zú shí
丰姿绰约|fēnɡ zī chuò yuē
风暴|fēnɡ bào
风暴潮|fēnɡ bào cháo
风波|fēnɡ bō
风采|fēnɡ cǎi
风餐露宿|fēnɡ cān lù sù
风车|fēnɡ chē
风尘|fēnɡ chén
风尘仆仆|fēnɡ chén pú pú
风驰电掣|fēnɡ chí diàn chè
风传|fēnɡ chuán
风吹草动|fēnɡ chuī cǎo dònɡ
风吹浪打|fēnɡ chuī lànɡ dǎ
风吹雨打|fēnɡ chuī yǔ dǎ
风吹雨淋|fēnɡ chuī yǔ lín
风挡|fēnɡ dǎnɡ
风刀霜剑|fēnɡ dāo shuānɡ jiàn
风调雨顺|fēnɡ tiáo yǔ shùn
风斗|fēnɡ dòu
风度|fēnɡ dù
风度翩翩|fēnɡ dù piān piān
风发|fēnɡ fā
风范|fēnɡ fàn
风风火火|fēnɡ fēnɡ huǒ huǒ
风风雨雨|fēnɡ fēnɡ yǔ yǔ
风干|fēnɡ ɡān
风格|fēnɡ ɡé
风骨|fēnɡ ɡǔ
风光|fēnɡ ɡuānɡ
风光旖旎|fēnɡ ɡuānɡ yǐ nǐ
风寒|fēnɡ hán
风和日丽|fēnɡ hé rì lì
风和日暖|fēnɡ hé rì nuǎn
风花雪月|fēnɡ huā xuě yuè
风华正茂|fēnɡ huá zhènɡ mào
风化|fēnɡ huà
风急浪大|fēnɡ jí lànɡ dà
风纪|fēnɡ jì
风景|fēnɡ jǐnɡ
风景名胜|fēnɡ jǐnɡ mínɡ shènɡ
风景区|fēnɡ jǐnɡ qū
风卷残云|fēnɡ juǎn cán yún
风口|fēnɡ kǒu
风口浪尖|fēnɡ kǒu lànɡ jiān
风狂雨骤|fēnɡ kuánɡ yǔ zhòu
风浪|fēnɡ lànɡ
风力|fēnɡ lì
风凉|fēnɡ liánɡ
风凉话|fēnɡ liánɡ huà
风量|fēnɡ liànɡ
风流|fēnɡ liú
风流人物|fēnɡ liú rén wù
风流倜傥|fēnɡ liú tì tǎnɡ
风流潇洒|fēnɡ liú xiāo sǎ
风流云散|fēnɡ liú yún sàn
风流韵事|fēnɡ liú yùn shì
风流罪过|fēnɡ liú zuì ɡuò
风马牛不相及|fēnɡ mǎ niú bù xiānɡ jí
风貌|fēnɡ mào
风媒传粉|fēnɡ méi chuán fěn
风靡|fēnɡ mí
风靡一时|fēnɡ mǐ yī shí
风磨|fēnɡ mó
风平浪静|fēnɡ pínɡ lànɡ jìnɡ
风起云涌|fēnɡ qǐ yún yǒnɡ
风气|fēnɡ qì
风清弊绝|fēnɡ qīnɡ bì jué
风情|fēnɡ qínɡ
风趣|fēnɡ qù
风圈|fēnɡ quān
风骚|fēnɡ sāo
风色|fēnɡ sè
风沙|fēnɡ shā
风扇|fēnɡ shàn
风尚|fēnɡ shànɡ
风声|fēnɡ shēnɡ
风俗|fēnɡ sú
风俗习惯|fēnɡ sú xí ɡuàn
风速|fēnɡ sù
风土|fēnɡ tǔ
风土人情|fēnɡ tú rén qínɡ
风味|fēnɡ wèi
风闻|fēnɡ wén
风险|fēnɡ xiǎn
风险投资|fēnɡ xiǎn tóu zī
风向|fēnɡ xiànɡ
风行|fēnɡ xínɡ
风行草靡|fēnɡ xínɡ cǎo mí
风行草偃|fēnɡ xínɡ cǎo yǎn
风行一时|fēnɡ xínɡ yī shí
风雪|fēnɡ xuě
风雪交加|fēnɡ xuě jiāo jiā
风压|fēnɡ yā
风压差|fēnɡ yā chà
风言风语|fēnɡ yán fēnɡ yǔ
风衣|fēnɡ yī
风雨|fēnɡ yǔ
风雨不透|fēnɡ yǔ bù tòu
风雨灯|fēnɡ yǔ dēnɡ
风雨交加|fēnɡ yǔ jiāo jiā
风雨飘摇|fēnɡ yǔ piāo yáo
风雨凄凄|fēnɡ yǔ qī qī
风雨如晦|fēnɡ yǔ rú huì
风雨如磐|fēnɡ yǔ rú pán
风雨同舟|fēnɡ yǔ tónɡ zhōu
风雨无阻|fēnɡ yǔ wú zǔ
风雨衣|fēnɡ yǔ yī
风云|fēnɡ yún
风云变幻|fēnɡ yún bià huàn
风云际会|fēnɡ yún jì huì
风云人物|fēnɡ yún rén wù
风云突变|fēnɡ yún tū biàn
风韵|fēnɡ yùn
风灾|fēnɡ zāi
风中之烛|fēnɡ zhōnɡ zhī zhú
风烛残年|fēnɡ zhú cán nián
风姿|fēnɡ zī
风姿绰约|fēnɡ zī chuò yuē
风钻|fēnɡ zuàn
封闭|fēnɡ bì
封存|fēnɡ cún
封底|fēnɡ dǐ
封冻|fēnɡ dònɡ
封官许愿|fēnɡ ɡuān xǔ yuàn
封号|fēnɡ hào
封建|fēnɡ jiàn
封建割据|fēnɡ jiàn ɡē jù
封建礼教|fēnɡ jiàn lǐ jiào
封建迷信|fēnɡ jiàn mí xìn
封建社会|fēnɡ jiàn shè huì
封建王朝|fēnɡ jiàn wánɡ cháo
封建制度|fēnɡ jiàn zhì dù
封建主义|fēnɡ jiàn zhǔ yì
封面|fēnɡ miàn
封泥|fēnɡ ní
封妻|fēnɡ qī
封妻荫子|fēnɡ qī yìn zǐ
封山|fēnɡ shān
封山育林|fēnɡ shān yù lín
封锁|fēnɡ suǒ
疯长|fēnɡ zhǎnɡ
疯狂|fēnɡ kuánɡ
峰回路转|fēnɡ huí lù zhuǎn
峰会|fēnɡ huì
峰峦|fēnɡ luán
烽火连天|fēnɡ huǒ lián tiān
锋利|fēnɡ lì
锋芒|fēnɡ mánɡ
锋芒逼人|fēnɡ mánɡ bī rén
锋芒毕露|fēnɡ mánɡ bì lù
锋芒不露|fēnɡ mánɡ bù lù
锋芒所向|fēnɡ mánɡ suǒ xiànɡ
蜂蜡|fēnɡ là
蜂屯蚁聚|fēnɡ tún yǐ jù
蜂王|fēnɡ wánɡ
蜂王浆|fēnɡ wánɡ jiānɡ
蜂王精|fēnɡ wánɡ jīnɡ
蜂拥而来|fēnɡ yōnɡ ér lái
逢场作戏|fénɡ chǎnɡ zuò xì
逢年过节|fénɡ nián ɡuò jié
逢人说项|fénɡ rén shuō xiànɡ
逢人只说三分话|fénɡ rén zhǐ shuō sān fēn huà
逢山开路|fénɡ shān kāi lù
逢凶化吉|fénɡ xiōnɡ huà jí
缝补|fénɡ bǔ
缝缝|fénɡ fénɡ
缝缝补补|fénɡ fénɡ bǔ bǔ
缝焊|fénɡ hàn
缝合|fénɡ hé
缝合线|fénɡ hé xiàn
缝穷|fénɡ qiónɡ
缝纫|fénɡ rèn
缝纫机|fénɡ rèn jī
缝隙|fènɡ xì
缝线|fénɡ xiàn
缝衣针|fénɡ yī zhēn
缝制|fénɡ zhì
缝子|fènɡ zi
讽刺|fěnɡ cì
凤冠|fènɡ ɡuàn
凤冠霞帔|fènɡ ɡuān xiá pèi
凤毛麟角|fènɡ máo lín jiǎo
凤尾草|fènɡ wěi cǎo
凤尾蘑|fènɡ wěi mó
凤尾鱼|fènɡ wěi yú
凤尾竹|fènɡ wěi zhú
奉调|fènɡ diào
奉告|fènɡ ɡào
奉公守法|fènɡ ɡōnɡ shǒu fǎ
奉还|fènɡ huán
奉命|fènɡ mìnɡ
奉命唯谨|fènɡ mìnɡ wéi jǐn
奉陪|fènɡ péi
奉陪到底|fènɡ péi dào dǐ
奉劝|fènɡ quàn
奉若神明|fènɡ ruò shén mínɡ
奉送|fènɡ sònɡ
奉为圭臬|fènɡ wéi ɡuī niè
奉为楷模|fènɡ wéi kǎi mó
奉系军阀|fènɡ xì jūn fá
奉献|fènɡ xiàn
奉行|fènɡ xínɡ
佛得角|fú dé jiǎo
佛灯|fó dēnɡ
佛典|fó diǎn
佛殿|fó diàn
佛肚竹|fó dù zhú
佛法|fó fǎ
佛冈县|fó ɡānɡ xiàn
佛光|fó ɡuānɡ
佛号|fó hào
佛家|fó jiā
佛教|fó jiào
佛教界|fó jiào jiè
佛教徒|fó jiào tú
佛经|fó jīnɡ
佛龛|fó kān
佛口蛇心|fó kǒu shé xīn
佛拉明戈|fó lā mínɡ ɡē
佛罗里达|fó luó lǐ dá
佛罗伦萨|fú luó lún sà
佛门|fó mén
佛蒙特州|fó ménɡ tè zhōu
佛山|fó shān
佛事|fó shì
佛手|fó shǒu
佛手瓜|fó shǒu ɡuā
佛寺|fó sì
佛塔|fó tǎ
佛堂|fó tánɡ
佛头着粪|fó tóu zhuó fèn
佛陀|fó tuó
佛像|fó xiànɡ
佛晓|fó xiǎo
佛协|fó xié
佛学|fó xué
佛牙|fó yá
佛爷|fó ye
佛珠|fó zhū
佛祖|fó zǔ
否定|fǒu dìnɡ
否定性|fǒu dìnɡ xìnɡ
否定一切|fǒu dìnɡ yī qiè
否定之否定|fǒu dìnɡ zhī fǒu dìnɡ
否极泰来|pǐ jí tài lái
否决|fǒu jué
否决权|fǒu jué quán
否认|fǒu rèn
否则|fǒu zé
夫唱妇随|fū chànɡ fù suí
夫妇|fū fù
夫贵妻荣|fū ɡuì qī rónɡ
夫家|fū jiā
夫君|fū jūn
夫妻|fū qī
夫妻店|fū qī diàn
夫权|fū quán
夫人|fū rén
夫荣妻贵|fū rónɡ qī ɡuì
夫婿|fū xù
夫子|fū zǐ
夫子庙|fū zǐ miào
夫子自道|fū zǐ zì dào
肤觉|fū jiào
肤皮潦草|fū pí lǎo cǎo
肤浅|fū qiǎn
肤色|fū sè
麸曲|fū qǔ
跗骨|fū ɡǔ
孵化|fū huà
孵化场|fū huà chǎnɡ
孵化率|fū huà lǜ
敷设|fū shè
敷衍|fū yǎn
敷衍了事|fū yǎn liǎo shì
敷衍塞责|fū yǎn sè zé
弗拉克斯曼|fú lā kè sī màn
弗拉明戈|fú lā mínɡ ɡē
弗拉纳根|fú lā nà ɡēn
弗兰克斯|fú lán kè sī
弗雷德里卡|fú léi dé lǐ kǎ
弗雷德里克|fú léi dé lǐ kè
弗里蒙特|fú lǐ ménɡ tè
弗罗阿登|fú luó ā dēnɡ
弗洛勒斯岛|fú luò lè sī dǎo
弗尼瓦尔|fú ní wǎ ěr
伏案|fú àn
伏罗希洛夫|fú luó xī luò fū
伏帖|fú tiē
扶持|fú chí
扶老携幼|fú lǎo xié yòu
扶贫|fú pín
扶弱抑强|fú ruò yì qiánɡ
扶危济困|fú wēi jì kùn
扶养|fú yǎnɡ
扶摇直上|fú yáo zhí shànɡ
扶正祛邪|fú zhènɡ qū xié
扶植|fú zhí
扶助|fú zhù
芙蓉出水|fú rónɡ chū shuǐ
拂晓|fú xiǎo
拂袖而去|fú xiù ér qù
拂衣而去|fú yī ér qù
服兵役|fú bīnɡ yì
服从|fú cónɡ
服毒|fú dú
服法|fú fǎ
服服贴贴|fú fú tiē tiē
服服帖帖|fú fú tiē tiē
服满|fú mǎn
服气|fú qì
服人|fú rén
服软|fú ruǎn
服丧|fú sànɡ
服侍|fú shì
服饰|fú shì
服饰店|fú shì diàn
服输|fú shū
服贴|fú tiē
服帖|fú tiē
服务|fú wù
服务部|fú wù bù
服务处|fú wù chù
服务费|fú wù fèi
服务化|fú wù huà
服务器|fú wù qì
服务区|fú wù qū
服务社|fú wù shè
服务生|fú wù shēnɡ
服务水平|fú wù shuǐ pínɡ
服务台|fú wù tái
服务团|fú wù tuán
服务行业|fú wù hánɡ yè
服务型|fú wù xínɡ
服务性|fú wù xìnɡ
服务业|fú wù yè
服务员|fú wù yuán
服务站|fú wù zhàn
服务中心|fú wù zhōnɡ xīn
服下|fú xià
服刑|fú xínɡ
服药|fú yào
服役|fú yì
服膺|fú yīnɡ
服用|fú yònɡ
服装|fú zhuānɡ
服装厂|fú zhuānɡ chǎnɡ
服装店|fú zhuānɡ diàn
服装设计|fú zhuānɡ shè jì
服罪|fú zuì
俘获|fú huò
俘虏|fú lǔ
氟石|fú shí
浮雕|fú diāo
浮动|fú dònɡ
浮动汇率|fú dònɡ huì lǜ
浮动价|fú dònɡ jià
浮动价格|fú dònɡ jià ɡé
浮光掠影|fú ɡuānɡ lüè yǐnɡ
浮家泛宅|fú jiā fàn zhái
浮夸|fú kuā
浮夸风|fú kuā fēnɡ
浮皮潦草|fú pí liáo cǎo
浮漂|fú piāo
浮浅|fú qiǎn
浮石|fú shí
浮想联翩|fú xiǎnɡ lián piān
桴鼓相应|fú ɡǔ xiānɡ yìnɡ
涪陵|fú línɡ
符号|fú hào
符号串|fú hào chuàn
符号化|fú hào huà
符号论|fú hào lùn
符号学|fú hào xué
符号语言|fú hào yǔ yán
符合|fú hé
符合率|fú hé lǜ
符山石|fú shān shí
幅度|fú dù
幅员|fú yuán
福建|fú jiàn
福建省|fú jiàn shěnɡ
福将|fú jiānɡ
福克兰群岛|fú kè lán qún dǎo
福克沙尼|fú kè shā ní
福利|fú lì
福利费|fú lì fèi
福如东海|fú rú dōnɡ hǎi
福斯迪克|fú sī dí kè
福无双至|fú wú shuānɡ zhì
福兴寺|fú xìnɡ sì
福音|fú yīn
福至心灵|fú zhì xīn línɡ
福州|fú zhōu
福州市|fú zhōu shì
福州戏|fú zhōu xì
辐合|fú hé
